time,android.sensor.accelerometer#mean,android.sensor.accelerometer#min,android.sensor.accelerometer#max,android.sensor.accelerometer#std,android.sensor.gyroscope#mean,android.sensor.gyroscope#min,android.sensor.gyroscope#max,android.sensor.gyroscope#std,sound#mean,sound#min,sound#max,sound#std
9.0,10.016936059,8.04666851377,12.0987695619,0.591469977769,0.13598770605,0.00910162345641,0.370790090536,0.0730231331237,0.0,0.0,0.0,0.0
21.0,9.80466861778,9.37173672373,10.2406197314,0.201589193879,0.022083779457,0.0018450922375,0.0687570229413,0.014567877535,0.0,0.0,0.0,0.0
158.0,9.6088329821,9.21885397052,10.1134047225,0.25320801485,0.100750977894,0.0918656801677,0.109636275621,0.0125657085508,82.6848175189,82.6848175189,82.6848175189,1.4721142142
37.0,13.376573679200002,6.18454694033,21.7379490899,6.07845188738,1.21900745226,0.0967184288218,3.56427508995,0.888975669544,89.7470103931,89.7470103931,89.7470103931,0.224656748527
160.0,9.63373202266,9.38723116792,9.82228552833,0.121132874538,0.0,0.0,0.0,0.0,72.8016746275,72.8016746275,72.8016746275,3.59544182254
45.0,9.95132926852,8.320901260389999,12.250026132,0.54626854584,0.142099814325,0.00543180427652,0.6786762915800001,0.126640248856,0.0,0.0,0.0,0.0
15.0,10.185334337,10.1723283785,10.1931752122,0.0071822114134799,0.00700602281039,0.00156289032442,0.0150235622245,0.00330504349229,79.2027534973,79.2027534973,79.2027534973,0.0
127.0,9.76293305422,8.5683866981,10.8389255951,0.64862647503,0.0212102142509,0.00644567819785,0.0540577698095,0.0112151397631,0.0,0.0,0.0,0.0
22.0,12.2262205784,4.85180904877,31.2939000833,6.382325163380001,1.80817662362,0.819009800474,3.46608393061,0.709117641838,89.7329817914,89.71471237760002,89.7512512051,0.0258368527241
191.0,11.133802376199998,4.553103725630001,17.9256202344,4.37947384106,1.61350074405,0.6883581012989999,4.3421950641199984,0.950849080304,89.75322954239998,89.75322954239998,89.75322954239998,0.0312430591332
28.0,9.90435652488,6.94822187863,16.2652311194,3.4899507024800003,1.36577848848,0.309249595239,3.14913463116,0.773230842791,89.7410697756,89.7410697756,89.7410697756,0.0294276133825
237.0,10.1709792436,5.842800292180001,15.7013977599,2.83566693285,1.35582612468,0.227084323989,3.13538555574,0.838630243984,89.7478587212,89.7478587212,89.7478587212,0.0369324861256
38.0,9.58228476554,7.60043907023,10.9650774599,0.880296614032,0.275173638442,0.0605553899742,1.01363109043,0.201991034317,87.71248290860001,87.71248290860001,87.71248290860001,0.0
176.0,12.7879594677,6.083754051980001,37.9651729175,7.67107314698,1.49856654555,0.132137149692,4.06926522542,1.08009841997,89.676308755,89.676308755,89.676308755,0.0524283856338
19.0,9.31496201694,8.95937454571,9.69264657461,0.275326219432,0.0837133971161,0.0245349096935,0.161820591565,0.0444357415838,0.0,0.0,0.0,0.0
219.0,9.88469167859,9.21652056054,11.0457624882,0.317882480273,0.0413460131518,0.0036651915,0.0989978666443999,0.0286840417458,85.8777236117,85.6669293071,86.0885179162,0.298108164342
7.0,9.94558719825,7.156098254410001,12.4444919766,1.6543167875100002,0.129578325784,0.129578325784,0.129578325784,0.000959747275173,0.0,0.0,0.0,0.0
43.0,9.65217553353,9.003264063049999,10.8845403122,0.507708954448,0.193687008562,0.0642088705007,0.448914023675,0.0880949626108,89.4096798863,89.4096798863,89.4096798863,0.0
67.0,9.84098797185,9.809730818060002,9.8721354624,0.0202112811802,0.00145712341516,0.0,0.00238200383602,0.000701072954558,0.0,0.0,0.0,0.0
418.0,10.2058134484,10.1813664101,10.231226052,0.0161081820688,0.00691744591001,0.0032308662093,0.0125478656135,0.00257055747274,83.1127926752,83.1127926752,83.1127926752,0.122969183184
86.0,9.77787738937,7.0250166187,12.5848155853,1.03383598704,0.103421179751,0.0745155449868,0.157071966048,0.0465094889018,86.1657377726,86.1657377726,86.1657377726,1.4894931881600002
422.0,10.001320222,9.97835075765,10.0258224029,0.0149725223041,0.00656397680894,0.00229075029923,0.0132290975909,0.00278436904937,73.441066459,59.1041307508,87.77800216709998,20.275488921300003
10.0,9.28459289103,7.14230905094,10.6314726178,1.21129335013,0.281118579048,0.035281412372,0.753892968027,0.181880008656,89.76509011270002,89.76509011270002,89.76509011270002,0.0
61.0,10.5094736906,4.93986739445,16.491341671,3.92075194063,1.11306205531,0.140845385948,2.71362107366,0.7214223487199999,89.7254900624,89.7201037272,89.7308763977,0.00761742829526
75.0,9.58495816397,9.29426333048,9.74053243742,0.113089377155,0.0581479546067,0.0137687130207,0.136305735374,0.0302500323651,88.3078928307,86.8583183417,89.7574673198,2.05000790208
16.0,9.78616798562,9.37799630078,10.2485767401,0.191117424739,0.0228326075271,0.00150651150341,0.0589756412585,0.0133164009196,0.0,0.0,0.0,0.0
67.0,9.73919848465,7.826508314530001,10.8490918059,0.6820122805140001,0.0340112108109,0.0175040814952,0.0551576600976999,0.0153835749939,87.6450249229,87.6450249229,87.6450249229,0.354573816911
85.0,12.0489224874,6.41040021622,16.4364115865,3.10869892155,1.4216134728799998,0.5474900336399999,3.8444884427,0.881585008163,89.76480790629999,89.76480790629999,89.76480790629999,0.0281768883589
63.0,9.66422012225,9.52066785336,9.83848995013,0.0911741384287,0.0115319648178,0.00318093608567,0.0367530177661,0.00724204155635,89.6814390591,89.6814390591,89.6814390591,2.76369548999
19.0,9.82303253737,8.33325808474,10.5544704205,0.352166038093,0.0,0.0,0.0,0.0,70.4205065588,66.9699914057,73.8710217119,4.87976532672
5.0,9.82555929718,5.73772664995,12.5293143882,0.95775425726,0.0968049333642,0.00916375168956,0.837274819433,0.10179412999,0.0,0.0,0.0,0.0
19.0,9.73594266843,9.28064799269,10.3923046493,0.253851074611,0.0521867970445,0.00689359591334,0.101806221799,0.0285708701334,86.54922218610001,86.54922218610001,86.54922218610001,0.0
427.0,9.99276368581,9.96284371182,10.0051431804,0.0121557384458,0.00518815987047,0.00173178851499,0.00948712652626,0.0022049612738,75.3623978837,75.3623978837,75.3623978837,20.275488921300003
58.0,10.1094220656,7.87899489477,12.3209005208,1.10719326958,0.140184412275,0.0195271005081,0.56787936733,0.121915198106,89.7687579617,89.7687579617,89.7687579617,1.02319091446
35.0,9.77601176617,8.15724706046,11.3194056087,0.575092145938,0.0,0.0,0.0,0.0,63.2811058379,63.2811058379,63.2811058379,2.63735927908
8.0,11.5367443497,4.20601917141,23.058376623,4.82528574242,1.15177702033,0.219865260588,2.0673332228,0.558898840191,89.7422016351,89.7422016351,89.7422016351,0.0
467.0,10.7880185958,8.80334471152,16.6404446944,2.68307702732,1.1344290767899998,0.7417767537919999,2.45616807344,0.660017190854,36.7769818147,36.7769818147,36.7769818147,0.0
135.0,9.44652684362,8.901048060479999,10.0133646334,0.317446077076,0.0225253837911,0.00536172226192,0.0585387240168,0.0131136008672,89.79213932540002,89.79213932540002,89.79213932540002,0.037445571794
20.0,9.85793681383,9.8457954007,9.87510909208,0.00820313468722,0.0,0.0,0.0,0.0,65.5613466178,65.5613466178,65.5613466178,2.60492446638
237.0,9.81455047229,9.77897788509,9.8592442482,0.0161752311713,0.00142100046999,0.0,0.00336866203565,0.000629532658278,0.0,0.0,0.0,0.0
417.0,10.1791462533,10.110736719,10.2385220613,0.0249994138231,0.0,0.0,0.0,0.0,58.7703945035,58.7703945035,58.7703945035,1.00661125342
174.0,9.76255382321,8.77728476724,11.3779210847,0.478406390324,0.0303764771145,0.0148374168918,0.051772291556,0.0128559422036,77.9756002658,77.9756002658,77.9756002658,3.84143568316
92.0,9.62558565362,9.57969689983,9.65507470989,0.0234350471636,0.0136872941685,0.00154181735616,0.0309900259017,0.0061965823319,86.67861348790001,86.67861348790001,86.67861348790001,0.053983701036
170.0,9.93894092112,9.72762656715,10.1359086019,0.115294032104,0.0240662922475,0.00511501826885,0.0613501150546999,0.0137356990748999,89.7331426268,89.7331426268,89.7331426268,0.0106172053895
110.0,9.620410189189998,9.22281742021,10.2901026837,0.333598204992,0.0367192499923,0.00623130534064,0.0997524270776,0.0222642869449,89.7554899476,89.7554899476,89.7554899476,0.0119759255332
143.0,9.75368393359,9.56317983477,9.94473193042,0.108748427248,0.0044604296786,0.00238200383602,0.00647975068954,0.00204951271153,85.5062270908,85.5062270908,85.5062270908,1.33073385982
44.0,9.76643530705,7.399442189419999,12.079462241099998,1.33384385028,0.166131143101,0.042195766971,0.30773607679,0.0731213319613,84.7357819882,84.7357819882,84.7357819882,0.743831362162
28.0,9.59494083198,9.31380263241,9.86410129282,0.0714882711124,0.0,0.0,0.0,0.0,39.3696589711,39.3696589711,39.3696589711,0.0
16.0,9.73169669394,9.62993985588,9.76998311418,0.0339518347895,0.0234108308339,0.000978943762583,0.206723458951,0.0391512127552,70.1138501482,70.1138501482,70.1138501482,0.0
40.0,9.79911452533,9.45929361056,10.1092345501,0.166726410739,0.018602971653,0.0026093544661,0.0420745751576,0.00950466883322,0.0,0.0,0.0,0.0
17.0,10.3004845473,9.46891983101,10.984423271,0.537671715452,0.0200760279215,0.00690020275167,0.0573371626716,0.0185322967142,75.8855773144,75.8855773144,75.8855773144,1.5972276638299998
30.0,9.239130756,7.7927954066,10.2282824027,0.6782479538799999,0.767738018674,0.113111623573,1.5578974492700002,0.518942983138,77.8151250384,77.8151250384,77.8151250384,0.0
182.0,10.1278163787,10.0085637177,10.380170676,0.119133621452,0.0299345271468,0.00342925793961,0.0865906194662,0.0212077940635,89.7625499249,89.7625499249,89.7625499249,0.00119770894759
75.0,9.67880766007,9.20871458229,10.2543523916,0.270245534427,0.0835644545281,0.0166899415892999,0.169448069376,0.0451790163057,89.74983783120001,89.74983783120001,89.74983783120001,0.0
5.0,9.7767461721,9.4001298837,10.1942262863,0.1560352453979999,0.0349519977077,0.0052187089321999,0.222813504894,0.0410636467771,0.0,0.0,0.0,0.0
116.0,9.8848231113,9.76618971716,10.0271575947,0.0789349386697,0.00571985959355,0.00114491769267,0.0128582797319,0.00314081893634,86.29810946370002,83.13582736010001,89.4603915673,4.47214223899
192.0,9.81586467905,9.7860516969,9.8471094512,0.0142809020355,0.00159006983175,0.0,0.0031957935,0.000720226798148,0.0,0.0,0.0,0.0
46.0,9.98653215942,4.20742716261,14.2361851289,3.62455926422,0.505859920446,0.0947942234145,0.76761429352,0.218734957618,75.2039245891,75.2039245891,75.2039245891,0.0
16.0,9.920040338160002,8.56541910864,11.9958902359,0.489438637725,0.0,0.0,0.0,0.0,72.99059131899999,72.99059131899999,72.99059131899999,5.538315740519999
34.0,12.2388546257,9.44959250527,14.4398351093,1.84628043874,0.448742652859,0.0761041192512,1.17708365051,0.271513782891,77.535899524,77.535899524,77.535899524,2.00999396183
181.0,11.112929818,6.62223555753,16.8786396403,3.00596721395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,9.97114885024,9.95489221807,10.0001264147,0.0128700561111,0.00817338409912,0.0027576224329099,0.0149479446317,0.00289509437556,85.7484199152,85.7484199152,85.7484199152,0.00220234925185
141.0,8.88081721318,6.70380061075,11.4132172316,1.3563785331,0.193829332289,0.0717928158983,0.451301399533,0.133569153127,86.9433146962,85.8729955843,88.2686777676,1.21803482989
32.0,11.0058911871,6.720124255519999,15.4613021789,2.28936949924,2.12458875001,0.355063247827,4.72012852883,1.2262490467799998,80.1779622954,80.1779622954,80.1779622954,0.0
34.0,10.0789979367,7.622909299489999,12.4105065178,0.680123117829,0.0,0.0,0.0,0.0,67.1663128016,67.1663128016,67.1663128016,5.538315740519999
113.0,9.93931403508,9.90083871487,9.97873255841,0.0278924329731,0.0148120055331,0.00205427737353,0.0457618508268,0.0107426461446,89.6726016499,89.6726016499,89.6726016499,1.23907368761
16.0,11.0610112443,3.74970983169,30.7131583827,8.3016620525,1.93611844361,0.22992193544,3.9086754329,1.09878882687,89.76960416850002,89.76960416850002,89.76960416850002,0.0
32.0,9.92257287507,7.758970765980001,12.6247456368,0.590290944876,0.13472714262,0.0065667311086699,0.480066852573,0.0939858320661,0.0,0.0,0.0,0.0
517.0,10.1630704706,9.34864182137,10.3742137338,0.257015381139,0.0301713673267,0.00839125203021,0.0593086908548,0.0158386696913,89.762267636,89.762267636,89.762267636,1.67649627606
22.0,10.8295688306,6.67314003887,16.5763537774,2.76080100947,1.37425602456,0.340823335666,3.10037334086,0.658638374313,89.7419186841,89.7419186841,89.7419186841,0.0
133.0,9.82731073226,9.80343880635,9.86113331063,0.0150616392094,0.00146062308072,0.0,0.00238200383602,0.000700149537648,46.44438589470001,46.44438589470001,46.44438589470001,4.21400507857
76.0,9.40874056617,7.30816522957,12.4297562784,1.10294261755,0.138048971265,0.039572818681,0.336761757481,0.0867164457055,87.130842239,87.130842239,87.130842239,0.0836652528477
54.0,9.71317032868,8.08864562133,11.0828419136,0.961923381876,0.251535874359,0.0253729115759,0.652651406663,0.145812485445,89.7681937781,89.7681937781,89.7681937781,0.003797002669
41.0,9.76382629434,8.13776273555,11.1726101877,0.6314618180039999,0.0899299637681,0.0328961014091,0.114953092153,0.0386412771752,81.6772160173,81.6772160173,81.6772160173,0.246323625532
53.0,12.1116674592,3.3987892391,30.9785530156,5.6681003832700005,0.826789006251,0.409933819747,1.22828708411,0.384843730447,78.8103296987,78.8103296987,78.8103296987,0.776928727301
97.0,9.81813259949,7.46943164262,11.9334857341,0.766294091091,0.0228238092189,0.0228238092189,0.0228238092189,0.0253615979924,82.45610925689999,82.45610925689999,82.45610925689999,1.46463274856
26.0,9.85571788057,9.8163137443,9.89450647325,0.0183630731726,0.00259667374364,0.0010652645,0.00439219805272,0.000977734336503,0.0,0.0,0.0,0.0
4.0,9.55757065816,6.84796507593,13.3798035674,1.58667381204,0.226427081763,0.0242749538573,0.763980092311,0.202067477978,0.0,0.0,0.0,0.0
59.0,10.3785418484,5.79890672766,17.0276436123,3.11350105431,1.95245524328,0.330589183622,5.07954333042,1.13269502214,80.2192026297,78.9457328936,81.4926723659,1.80095817219
9.0,9.69892217542,9.5320063246,9.89495404403,0.141632231452,0.151948092727,0.0363552940467,0.422245502255,0.100784265721,89.6491818359,89.6491818359,89.6491818359,0.0145638487904
88.0,9.83999042461,9.80647927281,9.87244958619,0.0194597384465,0.00210166947836,0.0010652645,0.00398585470511,0.000854455457866,0.0,0.0,0.0,0.0
208.0,9.87675466501,9.60715579538,10.4036027406,0.153142111937,0.0364119773511,0.00440501204575,0.129168751993,0.041102247528,71.1067265599,71.1067265599,71.1067265599,1.22472733304
12.0,9.96959959623,8.95138754528,12.5037810184,1.05837600859,0.374219293864,0.217505603213,0.5291617326479999,0.10330999436,76.2355204321,76.2355204321,76.2355204321,0.0
68.0,10.1558429425,5.630258516869999,17.446547066300006,3.15270665428,0.0,0.0,0.0,0.0,69.181815792,69.181815792,69.181815792,0.6526662939760001
68.0,8.67147393895,2.71434041571,12.4398440341,3.73079927003,0.579285545679,0.117364359317,1.05969296019,0.294203649771,78.278395299,78.278395299,78.278395299,3.66441060121
9.0,9.98264790784,9.92081872372,10.0481740055,0.0373165914187,0.0097550847805,0.00267725447785,0.021920306228,0.005311497903,88.926082279,88.926082279,88.926082279,0.0
96.0,9.92987756987,9.34844015535,10.5237075702,0.228099443633,0.0,0.0,0.0,0.0,69.77101433,69.77101433,69.77101433,1.0012111977399998
215.0,9.84030359881,9.31328722919,10.3281269511,0.203236411153,0.0496381696097,0.0266829973202,0.0706810929278,0.0141844099169,87.16783517299999,87.16783517299999,87.16783517299999,1.22143580482
570.0,10.2142868388,9.86853303758,10.4679054609,0.231013354293,0.0245165808243,0.00887517333424,0.0565519913491,0.0140157662659,89.7407867877,89.7407867877,89.7407867877,0.00259381369984
53.0,9.88469703323,9.1795225139,12.1354351837,0.346228566551,0.0,0.0,0.0,0.0,65.69041213310001,61.44499795229999,69.935826314,6.003922312469999
11.0,11.4134195183,6.757126460319999,16.6200933765,4.20826259809,1.33207250096,0.319927379939,3.1682289109099995,0.713249848593,89.6988025894,89.6988025894,89.6988025894,0.0
57.0,9.94546015062,9.92167911634,10.0092695222,0.0223410409463,0.0138491677699,0.00299461269535,0.0497732180043,0.0108951958161,88.94285041100002,88.94285041100002,88.94285041100002,4.271333189180002
55.0,9.84230076511,9.80055216902,9.902438506,0.0262764363356,0.00190901103624,0.0010652645,0.00398585470511,0.0008614412525589,0.0,0.0,0.0,0.0
125.0,9.93687240717,7.86206617464,12.0708177494,0.8744485308299998,0.0552432160979,0.0189963866925,0.196774269762,0.0434394811592,78.4614975729,76.5292709819,81.382997797,2.57364774972
18.0,9.74095341255,7.35954900469,12.8303486284,1.4402523778100005,0.0513005505118,0.0136003859866,0.110361601783,0.030491064967,79.9354854172,79.9354854172,79.9354854172,1.81804064088
48.0,9.96856937894,9.1077878736,10.278895679,0.310799658714,0.0157114592628999,0.0077513108810499,0.022206588773,0.00588010590122,77.5197354286,77.5197354286,77.5197354286,1.27501075188
46.0,10.1439413695,7.791319398119999,13.0592088091,1.71405499386,1.8472213286,0.100200183378,5.01524594267,1.34581924805,89.7949521135,89.7949521135,89.7949521135,0.0
94.0,9.83073091017,9.80099192003,9.86922907391,0.0162058097842,0.00192296104797,0.0010652645,0.00336866203565,0.000720557706748,48.9811037158,47.5315391411,51.6639754794,2.32594980367
302.0,9.81667100949,9.7804686091,9.85091778851,0.0157773923006,0.00158892707365,0.0,0.00336866203565,0.000736564150197,0.0,0.0,0.0,0.0
22.0,9.69691566344,9.46260486494,9.91556467421,0.129093251676,0.01034544962,0.00380023504598,0.0190243265872,0.00415530554192,89.541556462,89.541556462,89.541556462,0.0
38.0,11.0930701108,5.78241007025,14.1166572151,2.95223443708,0.504281949927,0.149559547048,1.08090343216,0.230752485529,77.8741258613,77.8741258613,77.8741258613,0.0
68.0,9.76570599603,8.05434779262,12.3573110818,0.8390847329359999,0.103262004631,0.00884875109467,0.314738342297,0.0661154339932,0.0,0.0,0.0,0.0
162.0,10.0864738594,6.377481110009999,12.728854383599998,3.1939035915900003,0.6352505252139999,0.168880819397,1.39191412746,0.329400117493,79.9433574289,79.9433574289,79.9433574289,1.04954319863
158.0,10.1664580283,10.0259624851,10.346235144,0.105142976929,0.0274971706619,0.00818124435403,0.066454717106,0.0176523127072,89.7557724569,89.7557724569,89.7557724569,0.00818953598782
96.0,9.81649758159,9.78039725288,9.86291504521,0.0157653442958,0.00154610428151,0.0,0.00336866203565,0.00076330175549,0.0,0.0,0.0,0.0
23.0,9.81733206707,8.82384127998,10.787954893399998,0.463818202421,0.0306519490675,0.0110191811385,0.0702186255601,0.0163400492241,85.287382701,85.287382701,85.287382701,1.26888013264
206.0,9.83135574613,9.81683429092,9.86524527495,0.0121133178889,0.0036651915,0.0036651915,0.0036651915,0.00130066959539,0.0,0.0,0.0,0.0
